home_team;away_team;home_goals;away_goals;result;season;season anterior;Goal_temp_ant_home;Goal_temp_ant_away;games_win_temp_ant_home;games_win_temp_ant_way;games_lose_temp_ant_home;games_lose_temp_ant_way;Score_temp_ant_home;Score_temp_ant_away;passes_tem_ant_home;passes_tem_ant_away;total_offside_temp_ant_home;total_offside_temp_ant_away;corner_taken_tem_ant_home;corner_taken_tem_ant_away;total_yel_card_temp_ant_home;total_yel_card_temp_ant_away;total_red_card_temp_ant_home;total_red_card_temp_ant_away
West Bromwich Albion;Burnley;4;0;H;2016-2017;2015-2016;34;#N/D;10;#N/D;15;#N/D;388;#N/D;12262;#N/D;68;#N/D;188;#N/D;65;#N/D;3;#N/D
Burnley;Manchester City;1;2;A;2016-2017;2015-2016;#N/D;71;#N/D;19;#N/D;10;#N/D;615;#N/D;20488;#N/D;63;#N/D;257;#N/D;61;#N/D;0
Hull City;West Bromwich Albion;1;1;D;2016-2017;2015-2016;#N/D;34;#N/D;10;#N/D;15;#N/D;388;#N/D;12262;#N/D;68;#N/D;188;#N/D;65;#N/D;3
Leicester City;Middlesbrough;2;2;D;2016-2017;2015-2016;68;#N/D;23;#N/D;3;#N/D;522;#N/D;13370;#N/D;50;#N/D;197;#N/D;48;#N/D;3;#N/D
Liverpool;Sunderland;2;0;H;2016-2017;2015-2016;63;48;16;9;10;17;629;439;19733;12799;91;88;265;153;61;64;3;2
Swansea City;Crystal Palace;5;4;H;2016-2017;2015-2016;42;39;12;11;15;18;441;469;18169;13785;82;81;163;219;60;60;1;2
Chelsea;Tottenham Hotspur;2;1;H;2016-2017;2015-2016;59;69;12;19;12;6;526;659;19664;18649;90;72;240;254;58;72;5;0
Watford;Stoke City;0;1;A;2016-2017;2015-2016;40;41;12;14;17;15;446;419;14530;16342;52;103;164;153;73;51;3;4
Arsenal;AFC Bournemouth;3;1;H;2016-2017;2015-2016;65;45;20;11;7;18;571;464;21249;17270;86;66;227;221;40;53;4;1
Manchester United;West Ham United;1;1;D;2016-2017;2015-2016;49;65;19;16;10;8;430;558;20070;15031;75;82;228;224;65;58;1;5
Southampton;Everton;1;0;H;2016-2017;2015-2016;59;59;18;11;11;13;519;491;15913;17947;98;55;220;218;57;44;6;5
Manchester City;Chelsea;1;3;A;2016-2017;2015-2016;71;59;19;12;10;12;615;526;20488;19664;63;90;257;240;61;58;0;5
Crystal Palace;Southampton;3;0;H;2016-2017;2015-2016;39;59;11;18;18;11;469;519;13785;15913;81;98;219;220;60;57;2;6
Stoke City;Burnley;2;0;H;2016-2017;2015-2016;41;#N/D;14;#N/D;15;#N/D;419;#N/D;16342;#N/D;103;#N/D;153;#N/D;51;#N/D;4;#N/D
Sunderland;Leicester City;2;1;H;2016-2017;2015-2016;48;68;9;23;17;3;439;522;12799;13370;88;50;153;197;64;48;2;3
Tottenham Hotspur;Swansea City;5;0;H;2016-2017;2015-2016;69;42;19;12;6;15;659;441;18649;18169;72;82;254;163;72;60;0;1
West Bromwich Albion;Watford;3;1;H;2016-2017;2015-2016;34;40;10;12;15;17;388;446;12262;14530;68;52;188;164;65;73;3;3
West Ham United;Arsenal;1;5;A;2016-2017;2015-2016;65;65;16;20;8;7;558;571;15031;21249;82;86;224;227;58;40;5;4
AFC Bournemouth;Liverpool;4;3;H;2016-2017;2015-2016;45;63;11;16;18;10;464;629;17270;19733;66;91;221;265;53;61;1;3
Everton;Manchester United;1;1;D;2016-2017;2015-2016;59;49;11;19;13;10;491;430;17947;20070;55;75;218;228;44;65;5;1
Middlesbrough;Hull City;1;0;H;2016-2017;2015-2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
Watford;Everton;3;2;H;2016-2017;2015-2016;40;59;12;11;17;13;446;491;14530;17947;52;55;164;218;73;44;3;5
Arsenal;Stoke City;3;1;H;2016-2017;2015-2016;65;41;20;14;7;15;571;419;21249;16342;86;103;227;153;40;51;4;4
Burnley;AFC Bournemouth;3;2;H;2016-2017;2015-2016;#N/D;45;#N/D;11;#N/D;18;#N/D;464;#N/D;17270;#N/D;66;#N/D;221;#N/D;53;#N/D;1
Hull City;Crystal Palace;3;3;D;2016-2017;2015-2016;#N/D;39;#N/D;11;#N/D;18;#N/D;469;#N/D;13785;#N/D;81;#N/D;219;#N/D;60;#N/D;2
Swansea City;Sunderland;3;0;H;2016-2017;2015-2016;42;48;12;9;15;17;441;439;18169;12799;82;88;163;153;60;64;1;2
Leicester City;Manchester City;4;2;H;2016-2017;2015-2016;68;71;23;19;3;10;522;615;13370;20488;50;63;197;257;48;61;3;0
Chelsea;West Bromwich Albion;1;0;H;2016-2017;2015-2016;59;34;12;10;12;15;526;388;19664;12262;90;68;240;188;58;65;5;3
Manchester United;Tottenham Hotspur;1;0;H;2016-2017;2015-2016;49;69;19;19;10;6;430;659;20070;18649;75;72;228;254;65;72;1;0
Southampton;Middlesbrough;1;0;H;2016-2017;2015-2016;59;#N/D;18;#N/D;11;#N/D;519;#N/D;15913;#N/D;98;#N/D;220;#N/D;57;#N/D;6;#N/D
Liverpool;West Ham United;2;2;D;2016-2017;2015-2016;63;65;16;16;10;8;629;558;19733;15031;91;82;265;224;61;58;3;5
AFC Bournemouth;Leicester City;1;0;H;2016-2017;2015-2016;45;68;11;23;18;3;464;522;17270;13370;66;50;221;197;53;48;1;3
Everton;Arsenal;2;1;H;2016-2017;2015-2016;59;65;11;20;13;7;491;571;17947;21249;55;86;218;227;44;40;5;4
Middlesbrough;Liverpool;0;3;A;2016-2017;2015-2016;#N/D;63;#N/D;16;#N/D;10;#N/D;629;#N/D;19733;#N/D;91;#N/D;265;#N/D;61;#N/D;3
Sunderland;Chelsea;0;1;A;2016-2017;2015-2016;48;59;9;12;17;12;439;526;12799;19664;88;90;153;240;64;58;2;5
West Ham United;Burnley;1;0;H;2016-2017;2015-2016;65;#N/D;16;#N/D;8;#N/D;558;#N/D;15031;#N/D;82;#N/D;224;#N/D;58;#N/D;5;#N/D
Crystal Palace;Manchester United;1;2;A;2016-2017;2015-2016;39;49;11;19;18;10;469;430;13785;20070;81;75;219;228;60;65;2;1
Manchester City;Watford;2;0;H;2016-2017;2015-2016;71;40;19;12;10;17;615;446;20488;14530;63;52;257;164;61;73;0;3
Stoke City;Southampton;0;0;D;2016-2017;2015-2016;41;59;14;18;15;11;419;519;16342;15913;103;98;153;220;51;57;4;6
Tottenham Hotspur;Hull City;3;0;H;2016-2017;2015-2016;69;#N/D;19;#N/D;6;#N/D;659;#N/D;18649;#N/D;72;#N/D;254;#N/D;72;#N/D;0;#N/D
West Bromwich Albion;Swansea City;3;1;H;2016-2017;2015-2016;34;42;10;12;15;15;388;441;12262;18169;68;82;188;163;65;60;3;1
Crystal Palace;Chelsea;0;1;A;2016-2017;2015-2016;39;59;11;12;18;12;469;526;13785;19664;81;90;219;240;60;58;2;5
Middlesbrough;Swansea City;3;0;H;2016-2017;2015-2016;#N/D;42;#N/D;12;#N/D;15;#N/D;441;#N/D;18169;#N/D;82;#N/D;163;#N/D;60;#N/D;1
Stoke City;Leicester City;2;2;D;2016-2017;2015-2016;41;68;14;23;15;3;419;522;16342;13370;103;50;153;197;51;48;4;3
Sunderland;Watford;1;0;H;2016-2017;2015-2016;48;40;9;12;17;17;439;446;12799;14530;88;52;153;164;64;73;2;3
West Ham United;Hull City;1;0;H;2016-2017;2015-2016;65;#N/D;16;#N/D;8;#N/D;558;#N/D;15031;#N/D;82;#N/D;224;#N/D;58;#N/D;5;#N/D
West Bromwich Albion;Manchester United;0;2;A;2016-2017;2015-2016;34;49;10;19;15;10;388;430;12262;20070;68;75;188;228;65;65;3;1
AFC Bournemouth;Southampton;1;3;A;2016-2017;2015-2016;45;59;11;18;18;11;464;519;17270;15913;66;98;221;220;53;57;1;6
Manchester City;Arsenal;2;1;H;2016-2017;2015-2016;71;65;19;20;10;7;615;571;20488;21249;63;86;257;227;61;40;0;4
Tottenham Hotspur;Burnley;2;1;H;2016-2017;2015-2016;69;#N/D;19;#N/D;6;#N/D;659;#N/D;18649;#N/D;72;#N/D;254;#N/D;72;#N/D;0;#N/D
Everton;Liverpool;0;1;A;2016-2017;2015-2016;59;63;11;16;13;10;491;629;17947;19733;55;91;218;265;44;61;5;3
Watford;Crystal Palace;1;1;D;2016-2017;2015-2016;40;39;12;11;17;18;446;469;14530;13785;52;81;164;219;73;60;3;2
Arsenal;West Bromwich Albion;1;0;H;2016-2017;2015-2016;65;34;20;10;7;15;571;388;21249;12262;86;68;227;188;40;65;4;3
Burnley;Middlesbrough;1;0;H;2016-2017;2015-2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
Chelsea;AFC Bournemouth;3;0;H;2016-2017;2015-2016;59;45;12;11;12;18;526;464;19664;17270;90;66;240;221;58;53;5;1
Leicester City;Everton;0;2;A;2016-2017;2015-2016;68;59;23;11;3;13;522;491;13370;17947;50;55;197;218;48;44;3;5
Manchester United;Sunderland;3;1;H;2016-2017;2015-2016;49;48;19;9;10;17;430;439;20070;12799;75;88;228;153;65;64;1;2
Swansea City;West Ham United;1;4;A;2016-2017;2015-2016;42;65;12;16;15;8;441;558;18169;15031;82;82;163;224;60;58;1;5
Hull City;Manchester City;0;3;A;2016-2017;2015-2016;#N/D;71;#N/D;19;#N/D;10;#N/D;615;#N/D;20488;#N/D;63;#N/D;257;#N/D;61;#N/D;0
Liverpool;Stoke City;4;1;H;2016-2017;2015-2016;63;41;16;14;10;15;629;419;19733;16342;91;103;265;153;61;51;3;4
Southampton;Tottenham Hotspur;1;4;A;2016-2017;2015-2016;59;69;18;19;11;6;519;659;15913;18649;98;72;220;254;57;72;6;0
Hull City;Everton;2;2;D;2016-2017;2015-2016;#N/D;59;#N/D;11;#N/D;13;#N/D;491;#N/D;17947;#N/D;55;#N/D;218;#N/D;44;#N/D;5
Burnley;Sunderland;4;1;H;2016-2017;2015-2016;#N/D;48;#N/D;9;#N/D;17;#N/D;439;#N/D;12799;#N/D;88;#N/D;153;#N/D;64;#N/D;2
Chelsea;Stoke City;4;2;H;2016-2017;2015-2016;59;41;12;14;12;15;526;419;19664;16342;90;103;240;153;58;51;5;4
Leicester City;West Ham United;1;0;H;2016-2017;2015-2016;68;65;23;16;3;8;522;558;13370;15031;50;82;197;224;48;58;3;5
Manchester United;Middlesbrough;2;1;H;2016-2017;2015-2016;49;#N/D;19;#N/D;10;#N/D;430;#N/D;20070;#N/D;75;#N/D;228;#N/D;65;#N/D;1;#N/D
Southampton;West Bromwich Albion;1;2;A;2016-2017;2015-2016;59;34;18;10;11;15;519;388;15913;12262;98;68;220;188;57;65;6;3
Swansea City;AFC Bournemouth;0;3;A;2016-2017;2015-2016;42;45;12;11;15;18;441;464;18169;17270;82;66;163;221;60;53;1;1
Liverpool;Manchester City;1;0;H;2016-2017;2015-2016;63;71;16;19;10;10;629;615;19733;20488;91;63;265;257;61;61;3;0
Watford;Tottenham Hotspur;1;4;A;2016-2017;2015-2016;40;69;12;19;17;6;446;659;14530;18649;52;72;164;254;73;72;3;0
Arsenal;Crystal Palace;2;0;H;2016-2017;2015-2016;65;39;20;11;7;18;571;469;21249;13785;86;81;227;219;40;60;4;2
Middlesbrough;Leicester City;0;0;D;2016-2017;2015-2016;#N/D;68;#N/D;23;#N/D;3;#N/D;522;#N/D;13370;#N/D;50;#N/D;197;#N/D;48;#N/D;3
Everton;Southampton;3;0;H;2016-2017;2015-2016;59;59;11;18;13;11;491;519;17947;15913;55;98;218;220;44;57;5;6
Manchester City;Burnley;2;1;H;2016-2017;2015-2016;71;#N/D;19;#N/D;10;#N/D;615;#N/D;20488;#N/D;63;#N/D;257;#N/D;61;#N/D;0;#N/D
Sunderland;Liverpool;2;2;D;2016-2017;2015-2016;48;63;9;16;17;10;439;629;12799;19733;88;91;153;265;64;61;2;3
West Bromwich Albion;Hull City;3;1;H;2016-2017;2015-2016;34;#N/D;10;#N/D;15;#N/D;388;#N/D;12262;#N/D;68;#N/D;188;#N/D;65;#N/D;3;#N/D
West Ham United;Manchester United;0;2;A;2016-2017;2015-2016;65;49;16;19;8;10;558;430;15031;20070;82;75;224;228;58;65;5;1
AFC Bournemouth;Arsenal;3;3;D;2016-2017;2015-2016;45;65;11;20;18;7;464;571;17270;21249;66;86;221;227;53;40;1;4
Crystal Palace;Swansea City;1;2;A;2016-2017;2015-2016;39;42;11;12;18;15;469;441;13785;18169;81;82;219;163;60;60;2;1
Stoke City;Watford;2;0;H;2016-2017;2015-2016;41;40;14;12;15;17;419;446;16342;14530;103;52;153;164;51;73;4;3
Tottenham Hotspur;Chelsea;2;0;H;2016-2017;2015-2016;69;59;19;12;6;12;659;526;18649;19664;72;90;254;240;72;58;0;5
Tottenham Hotspur;West Bromwich Albion;4;0;H;2016-2017;2015-2016;69;34;19;10;6;15;659;388;18649;12262;72;68;254;188;72;65;0;3
Burnley;Southampton;1;0;H;2016-2017;2015-2016;#N/D;59;#N/D;18;#N/D;11;#N/D;519;#N/D;15913;#N/D;98;#N/D;220;#N/D;57;#N/D;6
Hull City;AFC Bournemouth;3;1;H;2016-2017;2015-2016;#N/D;45;#N/D;11;#N/D;18;#N/D;464;#N/D;17270;#N/D;66;#N/D;221;#N/D;53;#N/D;1
Sunderland;Stoke City;1;3;A;2016-2017;2015-2016;48;41;9;14;17;15;439;419;12799;16342;88;103;153;153;64;51;2;4
Swansea City;Arsenal;0;4;A;2016-2017;2015-2016;42;65;12;20;15;7;441;571;18169;21249;82;86;163;227;60;40;1;4
Watford;Middlesbrough;0;0;D;2016-2017;2015-2016;40;#N/D;12;#N/D;17;#N/D;446;#N/D;14530;#N/D;52;#N/D;164;#N/D;73;#N/D;3;#N/D
West Ham United;Crystal Palace;3;0;H;2016-2017;2015-2016;65;39;16;11;8;18;558;469;15031;13785;82;81;224;219;58;60;5;2
Leicester City;Chelsea;0;3;A;2016-2017;2015-2016;68;59;23;12;3;12;522;526;13370;19664;50;90;197;240;48;58;3;5
Everton;Manchester City;4;0;H;2016-2017;2015-2016;59;71;11;19;13;10;491;615;17947;20488;55;63;218;257;44;61;5;0
Manchester United;Liverpool;1;1;D;2016-2017;2015-2016;49;63;19;16;10;10;430;629;20070;19733;75;91;228;265;65;61;1;3
Liverpool;Swansea City;2;3;A;2016-2017;2015-2016;63;42;16;12;10;15;629;441;19733;18169;91;82;265;163;61;60;3;1
AFC Bournemouth;Watford;2;2;D;2016-2017;2015-2016;45;40;11;12;18;17;464;446;17270;14530;66;52;221;164;53;73;1;3
Crystal Palace;Everton;0;1;A;2016-2017;2015-2016;39;59;11;11;18;13;469;491;13785;17947;81;55;219;218;60;44;2;5
Middlesbrough;West Ham United;1;3;A;2016-2017;2015-2016;#N/D;65;#N/D;16;#N/D;8;#N/D;558;#N/D;15031;#N/D;82;#N/D;224;#N/D;58;#N/D;5
Stoke City;Manchester United;1;1;D;2016-2017;2015-2016;41;49;14;19;15;10;419;430;16342;20070;103;75;153;228;51;65;4;1
West Bromwich Albion;Sunderland;2;0;H;2016-2017;2015-2016;34;48;10;9;15;17;388;439;12262;12799;68;88;188;153;65;64;3;2
Manchester City;Tottenham Hotspur;2;2;D;2016-2017;2015-2016;71;69;19;19;10;6;615;659;20488;18649;63;72;257;254;61;72;0;0
Southampton;Leicester City;3;0;H;2016-2017;2015-2016;59;68;18;23;11;3;519;522;15913;13370;98;50;220;197;57;48;6;3
Arsenal;Burnley;2;1;H;2016-2017;2015-2016;65;#N/D;20;#N/D;7;#N/D;571;#N/D;21249;#N/D;86;#N/D;227;#N/D;40;#N/D;4;#N/D
Chelsea;Hull City;2;0;H;2016-2017;2015-2016;59;#N/D;12;#N/D;12;#N/D;526;#N/D;19664;#N/D;90;#N/D;240;#N/D;58;#N/D;5;#N/D
Arsenal;Watford;1;2;A;2016-2017;2015-2016;65;40;20;12;7;17;571;446;21249;14530;86;52;227;164;40;73;4;3
AFC Bournemouth;Crystal Palace;0;2;A;2016-2017;2015-2016;45;39;11;11;18;18;464;469;17270;13785;66;81;221;219;53;60;1;2
Burnley;Leicester City;1;0;H;2016-2017;2015-2016;#N/D;68;#N/D;23;#N/D;3;#N/D;522;#N/D;13370;#N/D;50;#N/D;197;#N/D;48;#N/D;3
Middlesbrough;West Bromwich Albion;1;1;D;2016-2017;2015-2016;#N/D;34;#N/D;10;#N/D;15;#N/D;388;#N/D;12262;#N/D;68;#N/D;188;#N/D;65;#N/D;3
Sunderland;Tottenham Hotspur;0;0;D;2016-2017;2015-2016;48;69;9;19;17;6;439;659;12799;18649;88;72;153;254;64;72;2;0
Swansea City;Southampton;2;1;H;2016-2017;2015-2016;42;59;12;18;15;11;441;519;18169;15913;82;98;163;220;60;57;1;6
Liverpool;Chelsea;1;1;D;2016-2017;2015-2016;63;59;16;12;10;12;629;526;19733;19664;91;90;265;240;61;58;3;5
West Ham United;Manchester City;0;4;A;2016-2017;2015-2016;65;71;16;19;8;10;558;615;15031;20488;82;63;224;257;58;61;5;0
Manchester United;Hull City;0;0;D;2016-2017;2015-2016;49;#N/D;19;#N/D;10;#N/D;430;#N/D;20070;#N/D;75;#N/D;228;#N/D;65;#N/D;1;#N/D
Stoke City;Everton;1;1;D;2016-2017;2015-2016;41;59;14;11;15;13;419;491;16342;17947;103;55;153;218;51;44;4;5
Chelsea;Arsenal;3;1;H;2016-2017;2015-2016;59;65;12;20;12;7;526;571;19664;21249;90;86;240;227;58;40;5;4
Crystal Palace;Sunderland;0;4;A;2016-2017;2015-2016;39;48;11;9;18;17;469;439;13785;12799;81;88;219;153;60;64;2;2
Everton;AFC Bournemouth;6;3;H;2016-2017;2015-2016;59;45;11;11;13;18;491;464;17947;17270;55;66;218;221;44;53;5;1
Hull City;Liverpool;2;0;H;2016-2017;2015-2016;#N/D;63;#N/D;16;#N/D;10;#N/D;629;#N/D;19733;#N/D;91;#N/D;265;#N/D;61;#N/D;3
Southampton;West Ham United;1;3;A;2016-2017;2015-2016;59;65;18;16;11;8;519;558;15913;15031;98;82;220;224;57;58;6;5
Watford;Burnley;2;1;H;2016-2017;2015-2016;40;#N/D;12;#N/D;17;#N/D;446;#N/D;14530;#N/D;52;#N/D;164;#N/D;73;#N/D;3;#N/D
West Bromwich Albion;Stoke City;1;0;H;2016-2017;2015-2016;34;41;10;14;15;15;388;419;12262;16342;68;103;188;153;65;51;3;4
Tottenham Hotspur;Middlesbrough;1;0;H;2016-2017;2015-2016;69;#N/D;19;#N/D;6;#N/D;659;#N/D;18649;#N/D;72;#N/D;254;#N/D;72;#N/D;0;#N/D
Manchester City;Swansea City;2;1;H;2016-2017;2015-2016;71;42;19;12;10;15;615;441;20488;18169;63;82;257;163;61;60;0;1
Leicester City;Manchester United;0;3;A;2016-2017;2015-2016;68;49;23;19;3;10;522;430;13370;20070;50;75;197;228;48;65;3;1
Arsenal;Hull City;2;0;H;2016-2017;2015-2016;65;#N/D;20;#N/D;7;#N/D;571;#N/D;21249;#N/D;86;#N/D;227;#N/D;40;#N/D;4;#N/D
Manchester United;Watford;2;0;H;2016-2017;2015-2016;49;40;19;12;10;17;430;446;20070;14530;75;52;228;164;65;73;1;3
Middlesbrough;Everton;0;0;D;2016-2017;2015-2016;#N/D;59;#N/D;11;#N/D;13;#N/D;491;#N/D;17947;#N/D;55;#N/D;218;#N/D;44;#N/D;5
Stoke City;Crystal Palace;1;0;H;2016-2017;2015-2016;41;39;14;11;15;18;419;469;16342;13785;103;81;153;219;51;60;4;2
Sunderland;Southampton;0;4;A;2016-2017;2015-2016;48;59;9;18;17;11;439;519;12799;15913;88;98;153;220;64;57;2;6
West Ham United;West Bromwich Albion;2;2;D;2016-2017;2015-2016;65;34;16;10;8;15;558;388;15031;12262;82;68;224;188;58;65;5;3
Liverpool;Tottenham Hotspur;2;0;H;2016-2017;2015-2016;63;69;16;19;10;6;629;659;19733;18649;91;72;265;254;61;72;3;0
Burnley;Chelsea;1;1;D;2016-2017;2015-2016;#N/D;59;#N/D;12;#N/D;12;#N/D;526;#N/D;19664;#N/D;90;#N/D;240;#N/D;58;#N/D;5
Swansea City;Leicester City;2;0;H;2016-2017;2015-2016;42;68;12;23;15;3;441;522;18169;13370;82;50;163;197;60;48;1;3
AFC Bournemouth;Manchester City;0;2;A;2016-2017;2015-2016;45;71;11;19;18;10;464;615;17270;20488;66;63;221;257;53;61;1;0
Chelsea;Swansea City;3;1;H;2016-2017;2015-2016;59;42;12;12;12;15;526;441;19664;18169;90;82;240;163;58;60;5;1
Crystal Palace;Middlesbrough;1;0;H;2016-2017;2015-2016;39;#N/D;11;#N/D;18;#N/D;469;#N/D;13785;#N/D;81;#N/D;219;#N/D;60;#N/D;2;#N/D
Everton;Sunderland;2;0;H;2016-2017;2015-2016;59;48;11;9;13;17;491;439;17947;12799;55;88;218;153;44;64;5;2
Hull City;Burnley;1;1;D;2016-2017;2015-2016;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
West Bromwich Albion;AFC Bournemouth;2;1;H;2016-2017;2015-2016;34;45;10;11;15;18;388;464;12262;17270;68;66;188;221;65;53;3;1
Watford;West Ham United;1;1;D;2016-2017;2015-2016;40;65;12;16;17;8;446;558;14530;15031;52;82;164;224;73;58;3;5
Tottenham Hotspur;Stoke City;4;0;H;2016-2017;2015-2016;69;41;19;14;6;15;659;419;18649;16342;72;103;254;153;72;51;0;4
Leicester City;Liverpool;3;1;H;2016-2017;2015-2016;68;63;23;16;3;10;522;629;13370;19733;50;91;197;265;48;61;3;3
Manchester United;AFC Bournemouth;1;1;D;2016-2017;2015-2016;49;45;19;11;10;18;430;464;20070;17270;75;66;228;221;65;53;1;1
Leicester City;Hull City;3;1;H;2016-2017;2015-2016;68;#N/D;23;#N/D;3;#N/D;522;#N/D;13370;#N/D;50;#N/D;197;#N/D;48;#N/D;3;#N/D
Stoke City;Middlesbrough;2;0;H;2016-2017;2015-2016;41;#N/D;14;#N/D;15;#N/D;419;#N/D;16342;#N/D;103;#N/D;153;#N/D;51;#N/D;4;#N/D
Swansea City;Burnley;3;2;H;2016-2017;2015-2016;42;#N/D;12;#N/D;15;#N/D;441;#N/D;18169;#N/D;82;#N/D;163;#N/D;60;#N/D;1;#N/D
Watford;Southampton;3;4;A;2016-2017;2015-2016;40;59;12;18;17;11;446;519;14530;15913;52;98;164;220;73;57;3;6
West Bromwich Albion;Crystal Palace;0;2;A;2016-2017;2015-2016;34;39;10;11;15;18;388;469;12262;13785;68;81;188;219;65;60;3;2
Liverpool;Arsenal;3;1;H;2016-2017;2015-2016;63;65;16;20;10;7;629;571;19733;21249;91;86;265;227;61;40;3;4
Tottenham Hotspur;Everton;3;2;H;2016-2017;2015-2016;69;59;19;11;6;13;659;491;18649;17947;72;55;254;218;72;44;0;5
Sunderland;Manchester City;0;2;A;2016-2017;2015-2016;48;71;9;19;17;10;439;615;12799;20488;88;63;153;257;64;61;2;0
West Ham United;Chelsea;1;2;A;2016-2017;2015-2016;65;59;16;12;8;12;558;526;15031;19664;82;90;224;240;58;58;5;5
Manchester City;Stoke City;0;0;D;2016-2017;2015-2016;71;41;19;14;10;15;615;419;20488;16342;63;103;257;153;61;51;0;4
AFC Bournemouth;West Ham United;3;2;H;2016-2017;2015-2016;45;65;11;16;18;8;464;558;17270;15031;66;82;221;224;53;58;1;5
Everton;West Bromwich Albion;3;0;H;2016-2017;2015-2016;59;34;11;10;13;15;491;388;17947;12262;55;68;218;188;44;65;5;3
Hull City;Swansea City;2;1;H;2016-2017;2015-2016;#N/D;42;#N/D;12;#N/D;15;#N/D;441;#N/D;18169;#N/D;82;#N/D;163;#N/D;60;#N/D;1
Liverpool;Burnley;2;1;H;2016-2017;2015-2016;63;#N/D;16;#N/D;10;#N/D;629;#N/D;19733;#N/D;91;#N/D;265;#N/D;61;#N/D;3;#N/D
West Bromwich Albion;Arsenal;3;1;H;2016-2017;2015-2016;34;65;10;20;15;7;388;571;12262;21249;68;86;188;227;65;40;3;4
Crystal Palace;Watford;1;0;H;2016-2017;2015-2016;39;40;11;12;18;17;469;446;13785;14530;81;52;219;164;60;73;2;3
Everton;Hull City;4;0;H;2016-2017;2015-2016;59;#N/D;11;#N/D;13;#N/D;491;#N/D;17947;#N/D;55;#N/D;218;#N/D;44;#N/D;5;#N/D
Stoke City;Chelsea;1;2;A;2016-2017;2015-2016;41;59;14;12;15;12;419;526;16342;19664;103;90;153;240;51;58;4;5
Sunderland;Burnley;0;0;D;2016-2017;2015-2016;48;#N/D;9;#N/D;17;#N/D;439;#N/D;12799;#N/D;88;#N/D;153;#N/D;64;#N/D;2;#N/D
West Ham United;Leicester City;2;3;A;2016-2017;2015-2016;65;68;16;23;8;3;558;522;15031;13370;82;50;224;197;58;48;5;3
AFC Bournemouth;Swansea City;2;0;H;2016-2017;2015-2016;45;42;11;12;18;15;464;441;17270;18169;66;82;221;163;53;60;1;1
Middlesbrough;Manchester United;1;3;A;2016-2017;2015-2016;#N/D;49;#N/D;19;#N/D;10;#N/D;430;#N/D;20070;#N/D;75;#N/D;228;#N/D;65;#N/D;1
Tottenham Hotspur;Southampton;2;1;H;2016-2017;2015-2016;69;59;19;18;6;11;659;519;18649;15913;72;98;254;220;72;57;0;6
Manchester City;Liverpool;1;1;D;2016-2017;2015-2016;71;63;19;16;10;10;615;629;20488;19733;63;91;257;265;61;61;0;3
Liverpool;Everton;3;1;H;2016-2017;2015-2016;63;59;16;11;10;13;629;491;19733;17947;91;55;265;218;61;44;3;5
Burnley;Tottenham Hotspur;0;2;A;2016-2017;2015-2016;#N/D;69;#N/D;19;#N/D;6;#N/D;659;#N/D;18649;#N/D;72;#N/D;254;#N/D;72;#N/D;0
Chelsea;Crystal Palace;1;2;A;2016-2017;2015-2016;59;39;12;11;12;18;526;469;19664;13785;90;81;240;219;58;60;5;2
Hull City;West Ham United;2;1;H;2016-2017;2015-2016;#N/D;65;#N/D;16;#N/D;8;#N/D;558;#N/D;15031;#N/D;82;#N/D;224;#N/D;58;#N/D;5
Leicester City;Stoke City;2;0;H;2016-2017;2015-2016;68;41;23;14;3;15;522;419;13370;16342;50;103;197;153;48;51;3;4
Manchester United;West Bromwich Albion;0;0;D;2016-2017;2015-2016;49;34;19;10;10;15;430;388;20070;12262;75;68;228;188;65;65;1;3
Watford;Sunderland;1;0;H;2016-2017;2015-2016;40;48;12;9;17;17;446;439;14530;12799;52;88;164;153;73;64;3;2
Southampton;AFC Bournemouth;0;0;D;2016-2017;2015-2016;59;45;18;11;11;18;519;464;15913;17270;98;66;220;221;57;53;6;1
Swansea City;Middlesbrough;0;0;D;2016-2017;2015-2016;42;#N/D;12;#N/D;15;#N/D;441;#N/D;18169;#N/D;82;#N/D;163;#N/D;60;#N/D;1;#N/D
Arsenal;Manchester City;2;2;D;2016-2017;2015-2016;65;71;20;19;7;10;571;615;21249;20488;86;63;227;257;40;61;4;0
Burnley;Stoke City;1;0;H;2016-2017;2015-2016;#N/D;41;#N/D;14;#N/D;15;#N/D;419;#N/D;16342;#N/D;103;#N/D;153;#N/D;51;#N/D;4
Leicester City;Sunderland;2;0;H;2016-2017;2015-2016;68;48;23;9;3;17;522;439;13370;12799;50;88;197;153;48;64;3;2
Watford;West Bromwich Albion;2;0;H;2016-2017;2015-2016;40;34;12;10;17;15;446;388;14530;12262;52;68;164;188;73;65;3;3
Manchester United;Everton;1;1;D;2016-2017;2015-2016;49;59;19;11;10;13;430;491;20070;17947;75;55;228;218;65;44;1;5
