Name;Age;Value;Height (pies);Weight (lbs);Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause
S. Quigley;25;160K;6,4;183;27;58;67;51;53;46;44;28;28;47;52;52;49;45;60;66;69;56;80;58;65;16;58;47;51;47;32;23;23;6;12;12;13;11;
Y. Bangsow;20;170K;6,4;185;14;9;12;25;8;10;14;11;20;20;32;34;27;55;26;35;36;25;68;8;19;7;8;45;16;48;18;10;11;59;55;54;53;61;281K
M. Leahy;29;110K;6,1;172;20;15;58;48;13;20;26;23;39;35;42;36;33;51;43;50;76;68;82;12;57;54;26;38;23;57;56;57;55;15;14;10;9;8;179K
S. Solli;20;190K;5,9;154;54;52;49;62;41;56;54;48;57;61;79;80;67;51;74;52;58;68;40;35;39;26;44;61;52;60;32;44;47;10;8;7;7;9;276K
M. Firlej;21;180K;5,11;168;45;61;50;59;39;58;51;46;51;61;64;64;59;48;65;52;50;58;62;42;45;24;60;47;56;58;20;31;41;6;7;8;15;13;279K
H. Bos;25;150K;5,8;141;52;55;49;62;60;62;60;44;55;63;76;65;73;60;82;55;62;42;51;55;56;48;55;56;63;58;42;49;48;12;10;11;11;12;229K
J. Bird;20;190K;5,9;137;45;40;50;60;29;57;41;35;57;60;64;59;70;58;72;50;70;75;69;43;61;51;45;59;41;52;55;54;52;10;7;13;13;10;371K
V. Arveladze;20;180K;6,0;161;32;59;58;41;44;58;37;30;32;57;67;65;57;51;63;53;61;50;62;50;32;18;58;47;60;54;28;12;17;12;13;6;15;11;279K
K. Kirihata;31;80K;6,2;170;13;6;13;24;7;7;11;14;22;13;13;12;21;56;18;17;15;14;61;8;17;13;5;46;17;52;9;12;11;52;56;59;65;53;100K
A. Penny;21;200K;6,1;161;20;12;52;32;27;24;26;25;28;32;52;64;62;41;59;34;70;62;69;18;48;61;20;27;31;38;58;65;57;9;11;9;7;14;390K
J. von Moos;17;280K;5,10;157;30;63;58;44;35;47;39;28;32;58;66;70;75;51;78;55;67;71;67;53;38;12;54;42;66;45;36;16;12;11;13;12;14;8;700K
G. Boylan;22;160K;5,10;159;51;26;52;48;23;50;50;28;38;52;69;70;58;53;64;50;73;76;63;26;63;52;56;41;35;46;53;58;57;15;14;10;10;14;280K
I. Chicco;22;160K;6,1;176;8;7;14;24;6;12;13;14;18;15;30;33;43;47;41;22;52;24;53;11;18;10;6;27;21;39;20;13;10;60;61;54;58;55;272K
H. Arslan;29;100K;5,10;165;40;27;51;33;32;63;35;33;26;36;62;61;57;57;66;32;56;63;56;28;58;60;47;39;48;45;68;70;69;9;9;11;13;7;195K
A. Nalic;20;250K;6,3;172;44;56;46;56;41;61;40;38;45;61;76;73;63;50;52;54;53;65;69;49;62;47;53;56;38;53;46;43;36;14;6;9;14;7;481K
D. Rodríguez;20;220K;5,9;176;35;24;52;46;29;41;35;33;33;34;43;44;58;45;71;41;66;59;68;23;47;53;32;29;48;40;55;67;68;8;6;8;5;14;512K
S. Karweina;19;210K;5,8;143;45;60;53;52;61;58;31;27;33;55;69;68;75;57;82;57;69;52;38;42;31;16;59;43;55;48;18;18;14;8;8;13;11;7;347K
Fabio;22;160K;6,2;198;36;20;47;41;29;34;28;22;33;33;66;58;43;51;56;38;70;62;85;19;74;51;22;31;25;47;58;57;51;12;12;6;15;12;232K
M. Harness;22;170K;6,0;154;61;52;37;53;48;62;44;41;50;60;82;78;77;38;76;66;34;51;49;53;32;16;45;51;50;49;30;24;28;12;10;8;11;6;310K
C. Rzonca;21;180K;5,6;146;42;41;35;58;44;62;47;41;55;59;74;75;68;52;81;44;53;66;36;37;48;31;44;62;46;56;44;43;42;8;9;13;7;9;279K
A. Manzur;17;250K;5,7;143;39;32;52;70;44;56;39;39;61;53;62;66;51;53;71;61;59;62;59;45;62;40;57;54;53;43;60;54;59;13;7;9;7;13;519K
S. Bone;19;250K;6,0;187;48;15;49;63;23;59;52;23;60;63;52;53;43;44;51;58;66;55;75;53;43;54;20;30;30;38;60;63;61;7;7;13;9;13;544K
T. Sopacua;18;170K;5,9;154;55;32;45;38;28;60;39;31;34;50;67;63;59;53;69;35;59;59;52;33;61;59;46;38;44;48;56;64;60;9;12;14;5;14;281K
H. Takimoto;21;160K;6,3;174;12;9;13;19;6;8;14;14;21;19;16;24;22;54;22;16;31;17;64;7;33;16;12;24;15;22;6;11;10;61;55;55;50;62;232K
Geng Xiaofeng;30;80K;6,4;172;17;11;10;23;5;12;17;18;42;20;36;49;35;54;25;8;69;35;34;15;35;12;10;60;15;53;12;10;3;59;62;56;58;52;172K
M. Soldo;21;180K;6,1;190;11;9;11;23;7;14;19;6;24;26;48;38;25;56;53;24;60;40;57;15;17;18;7;21;10;27;28;19;19;54;60;56;55;58;297K
K. Petratos;20;210K;5,11;174;51;51;39;55;38;58;42;39;56;56;78;77;68;44;58;49;52;53;70;38;40;36;52;52;63;46;32;35;42;11;7;11;8;12;305K
N. Giménez;21;220K;6,0;165;52;28;55;57;30;55;35;30;55;44;64;66;60;52;63;58;67;65;66;35;56;56;39;35;38;44;59;55;58;8;12;9;14;8;468K
Wang Xiaole;21;200K;5,11;148;56;57;53;60;45;58;59;53;62;62;75;69;70;53;69;53;65;59;49;50;65;38;57;54;54;47;51;51;51;10;10;6;8;8;480K
L. Schaffran;19;170K;6,1;181;11;6;15;16;8;10;15;10;22;19;26;30;25;47;37;20;46;20;62;8;29;9;10;29;12;36;14;11;11;62;61;59;54;55;298K
A. Fox;25;130K;5,11;174;55;37;56;52;48;53;50;35;55;55;69;71;66;52;71;47;72;61;60;38;52;58;48;54;39;46;54;54;52;5;12;7;14;10;237K
R. Cooney;18;170K;5,9;150;63;44;43;58;40;53;43;40;58;56;67;55;64;55;76;56;61;52;62;57;42;58;60;53;48;54;56;56;54;11;7;13;6;7;332K
N. Samayoa;22;170K;6,2;174;22;19;61;43;26;28;33;27;40;37;58;54;40;48;50;37;73;57;69;17;68;55;21;26;39;38;55;56;60;10;14;8;13;8;281K
A. Soukouna;28;130K;6,0;168;31;54;48;56;55;58;38;33;48;53;78;76;71;52;65;59;78;65;68;49;38;29;58;54;38;58;37;16;18;6;15;16;7;6;228K
I. Bolaño;20;280K;5,7;168;60;40;51;54;47;54;60;53;52;53;77;82;75;57;76;57;62;50;51;44;63;34;59;51;59;55;30;33;44;13;7;14;10;5;595K
K. Ogawa;20;220K;6,0;170;23;61;54;41;56;52;42;32;24;50;77;81;60;52;55;57;67;60;71;56;26;12;54;46;58;57;20;12;13;9;10;14;9;14;319K
K. Fegrouche;36;20K;6,1;168;21;12;24;12;17;21;14;20;22;17;36;34;33;46;32;16;53;43;50;20;43;12;8;29;25;37;24;14;21;58;59;55;59;58;25K
Lee Ho Seok;27;140K;5,8;143;43;61;54;64;39;56;36;37;59;55;76;74;73;56;80;58;66;42;58;57;60;45;64;61;51;44;56;53;50;6;10;14;13;16;
H. Balic;22;170K;6,0;165;56;57;38;60;43;62;53;35;51;61;66;61;56;40;61;55;59;64;65;49;29;25;46;49;50;49;23;28;26;11;7;14;15;14;259K
F. Lauenborg;21;190K;5,11;163;44;46;35;65;38;57;47;38;57;59;59;59;70;58;73;51;49;55;63;52;40;47;47;59;49;51;52;51;50;12;6;9;8;14;276K
K. Saka;23;150K;5,9;159;46;28;54;38;25;28;31;27;32;33;64;67;53;58;70;34;73;58;62;21;59;53;24;27;37;45;58;64;60;12;15;6;8;11;218K
K. Buckley;26;130K;5,11;157;57;53;55;57;52;57;55;53;56;57;63;59;63;54;67;59;80;72;59;57;74;58;57;58;57;56;45;57;54;7;8;10;8;9;211K
L. Scott;21;210K;5,11;154;41;64;53;46;34;55;37;27;26;56;64;68;68;51;66;59;68;69;69;48;55;25;56;44;54;51;39;16;16;10;5;7;8;14;305K
A. Torres;22;170K;6,2;183;14;12;13;44;11;14;16;13;38;20;55;58;58;60;56;25;58;38;63;16;22;12;11;32;25;35;18;15;19;62;57;53;50;58;323K
S. McMann;21;170K;5,11;154;50;32;56;47;28;60;31;33;28;55;61;53;67;55;55;31;57;71;64;29;68;56;45;32;36;39;54;60;63;9;14;15;10;14;332K
A. Rosteghin;18;210K;5,11;165;11;9;14;39;10;9;14;14;30;17;20;31;29;50;48;33;61;19;49;10;22;19;8;30;21;41;10;15;14;60;58;55;55;60;536K
A. Wheeler-Omiunu;23;170K;5,9;174;42;48;49;59;41;53;40;40;59;59;67;69;72;55;66;60;59;62;65;61;68;56;51;56;58;47;43;44;42;14;12;13;10;6;289K
N. Awuku;18;260K;6,0;185;52;61;53;50;41;57;37;24;28;58;71;70;67;50;70;55;67;54;73;46;45;13;52;35;49;39;20;28;18;11;7;10;13;12;566K
B. García;20;190K;5,6;137;62;33;59;70;44;57;46;45;63;48;61;63;61;59;89;58;55;68;35;40;38;41;57;46;58;42;46;53;59;5;13;7;12;10;361K
D. Riccardi;22;190K;6,2;161;26;26;45;30;30;32;22;23;28;43;60;70;41;48;55;35;68;54;77;19;64;52;21;35;37;46;59;62;58;9;7;8;7;10;333K
M. Meli;18;260K;5,10;154;58;66;43;57;51;64;49;46;45;69;55;55;58;47;58;69;48;36;50;42;33;23;53;49;69;51;47;34;33;5;13;8;6;15;702K
D. Petersson;23;120K;6,1;170;11;9;13;28;20;9;24;11;30;19;50;64;41;64;31;37;61;17;27;9;39;28;7;30;14;40;20;13;14;48;68;52;38;70;159K
E. Pauchet;21;150K;6,0;150;11;9;14;23;8;10;15;13;23;14;34;38;27;41;35;25;54;22;47;9;23;13;8;44;12;45;11;12;13;60;58;62;59;60;293K
S. Farelli;35;30K;6,1;181;18;15;14;36;15;11;20;12;23;20;42;40;42;51;43;23;53;32;54;13;32;19;13;45;11;50;15;13;19;63;57;56;55;58;47K
E. Gründemann;19;230K;6,1;192;7;4;7;22;4;6;9;8;23;19;21;17;36;43;23;34;47;18;64;7;29;14;4;23;5;24;8;12;9;58;58;58;58;63;477K
M. Ludwig;19;220K;6,0;165;41;56;54;56;43;52;35;33;53;58;63;70;69;50;64;62;77;79;61;58;58;30;56;52;52;49;26;36;20;10;15;14;14;6;363K
E. Pletinckx;17;230K;6,3;187;31;25;66;35;28;31;29;26;25;28;58;63;41;49;33;41;62;63;84;26;46;52;30;30;34;41;57;59;56;13;6;9;10;10;489K
A. Elyounoussi;19;270K;5,10;150;46;51;41;51;45;61;50;39;53;57;82;74;80;46;73;45;58;57;45;47;37;24;53;53;44;57;28;31;34;14;14;11;8;14;506K
M. Simakan;18;180K;6,2;181;30;27;56;36;28;31;34;32;35;33;61;54;36;54;51;44;68;63;69;27;48;53;28;31;39;46;57;65;65;8;6;6;11;15;396K
G. Kyrnats;20;160K;6,2;174;12;9;11;29;5;9;13;11;27;10;48;35;32;57;34;21;41;24;58;6;23;8;5;34;16;25;5;10;12;55;58;50;58;57;384K
S. Hiramatsu;25;160K;6,0;170;34;63;59;39;36;52;36;29;26;57;56;58;53;57;55;57;61;59;71;51;31;10;53;48;59;57;14;16;10;11;13;8;11;7;212K
N. Gómez;21;150K;5,10;163;55;30;50;51;30;65;41;38;31;56;67;59;59;59;65;24;62;59;59;26;55;56;58;41;40;40;45;61;63;14;7;10;9;10;255K
N. Ralph;25;140K;5,9;154;57;38;48;56;35;56;49;43;54;55;73;79;81;57;79;48;58;54;41;44;51;52;51;42;45;38;51;58;54;15;13;14;13;12;256K
J. Italiano;16;280K;5,7;143;43;50;36;61;35;59;41;36;57;56;80;72;72;53;79;54;58;57;42;33;38;22;53;52;40;57;36;38;43;7;7;9;10;5;630K
A. Ceesay;24;170K;6,2;165;47;58;62;42;60;55;55;40;32;59;75;77;63;62;70;64;51;60;78;42;42;17;64;55;59;55;40;30;21;7;8;8;14;13;281K
M. Awaji;23;130K;6,1;159;18;15;21;26;13;17;20;16;24;18;42;41;36;49;68;16;54;27;48;11;24;14;18;47;19;26;15;15;19;59;63;52;57;54;241K
N. Baeza;21;150K;5,9;165;45;38;46;55;30;55;35;33;58;61;62;66;61;60;60;49;61;67;62;35;52;58;55;60;42;41;55;60;50;9;9;6;7;14;233K
C. Ross;24;150K;5,11;154;51;23;43;46;23;49;27;29;35;48;73;70;62;56;66;26;61;60;63;29;52;50;43;36;39;45;54;69;63;16;8;10;15;11;233K
Yuan Mincheng;22;160K;6,2;172;30;16;48;29;26;26;21;27;24;29;48;65;35;48;54;32;70;69;77;25;45;55;28;33;35;45;70;62;56;12;7;6;6;12;376K
C. Baldovino;21;230K;6,4;194;14;8;10;23;5;7;11;13;17;19;15;29;28;52;39;15;42;17;64;6;20;9;8;28;19;48;17;12;11;61;58;54;54;60;454K
M. Rudakov;22;180K;6,2;165;14;20;18;22;15;19;15;16;20;20;33;33;25;54;53;21;41;27;39;17;18;22;14;27;22;39;19;19;16;59;55;54;57;61;423K
Han Rongze;25;120K;6,3;154;17;12;14;24;15;19;14;17;22;18;39;33;32;53;46;18;43;33;33;17;21;19;18;36;19;26;29;17;11;53;57;53;63;57;267K
J. Sbarra;19;270K;5,6;154;44;62;49;60;41;58;43;36;57;57;65;65;67;54;71;56;63;67;53;44;31;45;51;52;59;49;41;50;50;14;6;14;10;7;641K
F. Marín;20;180K;5,10;163;49;32;44;55;35;54;44;44;51;57;67;66;61;64;69;60;57;73;58;42;65;57;32;49;47;55;51;53;54;6;12;9;9;13;306K
J. Romero;17;280K;5,3;130;46;60;54;52;45;52;43;42;39;55;74;77;70;64;89;54;69;53;42;55;36;24;58;51;61;59;29;26;25;8;8;5;8;10;700K
R. Borkała;19;270K;5,9;159;45;42;40;68;46;61;46;47;65;60;68;63;65;53;71;56;57;48;56;41;41;28;42;59;52;54;39;33;41;14;11;14;10;8;533K
P. Magnon;22;180K;5,10;152;59;45;49;59;50;64;48;42;55;59;64;62;57;45;69;59;59;64;52;49;35;29;40;58;59;52;30;38;37;6;7;13;5;7;351K
Marcos Lavín;21;170K;6,2;174;13;8;14;24;8;7;12;14;23;19;31;31;26;52;38;24;48;18;57;9;25;12;8;40;11;38;21;13;14;56;62;54;54;60;298K
C. Quenum;25;140K;6,0;176;28;20;53;42;31;36;25;26;27;40;80;84;47;65;66;45;84;65;59;21;60;57;24;23;36;50;53;64;61;13;7;7;12;7;256K
Y. Akiyama;23;150K;5,7;150;61;50;40;53;47;62;58;41;54;60;69;66;69;58;73;49;51;61;54;47;37;56;51;53;51;50;51;55;53;10;11;6;14;5;218K
S. Parlati;21;230K;5,9;159;55;31;28;65;51;56;52;41;63;61;72;69;72;55;85;58;45;66;46;46;64;40;42;53;38;48;50;55;55;7;9;12;7;10;403K
A. Appiah;17;280K;5,8;139;30;58;44;46;50;64;45;31;39;54;90;91;91;48;75;56;54;51;38;45;34;19;49;50;67;48;29;11;13;9;10;8;14;11;812K
L. Klemenz;22;170K;6,3;194;29;18;51;40;24;26;28;26;39;42;56;59;39;51;42;34;74;58;75;19;45;54;31;33;36;54;58;57;63;12;9;9;7;14;264K
P. Tomczyk;20;180K;6,0;168;28;63;51;45;36;48;42;25;29;51;92;91;69;47;58;53;64;60;58;43;23;14;56;46;54;42;32;14;12;14;13;11;6;7;279K
A. Oteh;19;280K;6,0;161;38;59;57;47;44;53;41;30;39;52;78;75;66;51;57;58;68;58;69;45;59;16;54;50;61;48;20;20;19;6;5;6;11;6;707K
K. Hattanda;28;130K;5,7;141;55;47;36;63;46;56;50;53;57;57;65;58;68;58;75;44;53;49;35;41;41;24;51;63;51;53;36;33;24;6;9;12;10;7;163K
M. Bayo;20;200K;6,2;168;49;59;52;56;62;53;47;45;45;57;73;71;61;57;56;56;59;55;57;58;34;18;51;52;67;48;14;19;15;14;14;5;11;14;390K
H. Hyseni;25;160K;6,4;194;29;60;63;49;45;57;29;30;30;54;53;53;45;48;41;58;69;62;86;46;56;23;58;55;62;57;32;21;22;11;11;11;16;9;260K
N. D'Agostino;20;210K;5,9;165;47;57;51;53;34;54;35;34;40;54;77;75;78;50;74;51;72;36;75;43;43;18;59;41;54;52;39;21;19;14;8;14;11;8;305K
M. Jeahze;21;150K;5,5;143;58;38;40;52;32;58;56;47;50;56;72;72;77;45;79;45;73;67;58;36;60;54;48;53;35;59;56;54;56;6;10;13;8;7;218K
N. Gallardo;20;220K;5,10;159;61;27;49;50;32;68;34;34;49;55;60;59;50;58;67;31;59;61;57;27;65;51;44;41;47;48;60;61;60;9;14;8;10;6;446K
C. Trejo;18;260K;5,10;154;41;66;61;46;41;54;44;39;39;56;62;63;58;55;69;56;66;58;48;56;30;14;52;53;73;46;19;14;20;5;8;7;15;10;605K
S. High;17;250K;5,10;143;57;54;48;63;49;62;61;50;61;64;61;51;58;57;61;55;57;32;37;46;50;29;55;61;63;63;29;52;55;9;15;13;15;14;631K
L. Maniero;19;270K;5,9;157;59;44;44;66;50;56;53;49;59;61;64;62;68;53;74;52;62;54;47;51;52;54;45;53;51;54;58;52;43;5;8;6;15;10;587K
M. Obiero;17;250K;5,10;150;43;56;63;55;41;55;47;43;42;56;60;55;58;61;69;54;63;50;47;55;30;22;60;57;65;55;15;20;20;7;14;9;8;12;631K
C. Maycock;20;180K;6,0;157;41;40;44;63;37;55;30;37;59;57;64;65;51;52;67;45;65;62;64;38;68;46;48;44;39;47;57;58;52;11;11;13;14;5;
T. Attis;18;260K;5,11;172;39;58;52;54;39;49;43;36;43;57;64;56;59;61;62;56;61;65;66;57;28;15;57;55;68;57;15;16;21;6;10;8;11;14;540K
A. Tecpanécatl;20;210K;5,7;154;51;61;49;45;51;68;45;41;40;64;75;69;63;43;74;76;41;46;50;43;30;25;47;48;64;51;18;28;31;9;14;14;11;8;399K
M. Talbi;20;250K;5,10;163;27;23;57;36;34;32;26;35;38;44;57;56;47;51;68;46;65;55;53;25;48;52;25;30;41;43;57;72;67;9;8;12;10;14;656K
E. Herrera;19;240K;5,8;150;53;49;42;55;39;60;42;35;47;57;75;73;67;52;75;53;60;75;48;35;49;53;53;53;52;50;57;50;53;12;7;14;12;5;486K
J. Veyna;23;140K;5,11;168;49;34;55;68;32;60;43;48;62;60;60;64;54;53;63;51;57;46;77;37;64;47;34;45;51;44;48;57;66;6;7;13;9;11;249K
M. Reinthaler;23;170K;6,4;183;48;38;61;63;44;54;50;49;60;61;52;51;51;59;46;56;32;63;82;48;63;53;42;51;52;57;55;58;56;8;7;9;10;16;259K
R. Benz;22;140K;6,2;174;10;6;11;20;5;9;10;11;24;12;28;33;29;54;40;23;67;24;68;5;28;10;6;29;13;41;7;8;13;57;58;52;56;59;231K
R. Fitzsimons;24;130K;6,1;165;13;14;14;25;19;14;15;20;22;19;34;27;38;60;44;22;56;27;51;12;35;19;7;32;19;49;29;20;12;59;59;51;52;60;254K
L. Desmond;23;150K;6,0;165;53;37;58;56;35;60;57;30;55;57;51;56;61;54;53;52;65;71;68;46;50;54;33;58;52;56;57;57;56;13;6;15;6;13;263K
N. Strunck;18;230K;6,1;163;38;47;49;60;45;56;37;37;54;61;73;70;71;61;67;48;70;64;57;44;56;46;59;59;41;53;57;48;46;9;13;14;10;9;431K
H. Arellano;20;200K;5,11;165;28;26;55;49;29;43;32;33;51;49;64;69;48;53;74;51;76;69;62;41;66;57;28;31;51;47;59;53;52;5;15;15;12;10;340K
M. Sevimler;19;280K;6,0;152;35;67;60;50;49;55;43;32;36;56;57;49;54;59;72;56;69;56;39;52;29;19;56;50;70;47;20;17;19;14;12;14;5;12;735K
D. Becker;20;200K;5,7;146;55;40;60;63;40;57;43;42;61;58;66;68;56;62;77;62;59;64;48;35;60;48;55;54;51;57;40;48;58;5;12;12;7;8;340K
Kim Jung Ho;23;150K;6,2;185;20;50;60;32;47;45;20;23;23;47;61;62;62;46;52;52;73;56;86;46;63;52;53;28;30;38;53;56;54;10;8;11;15;11;218K
B. Barclay;21;180K;6,2;172;18;19;63;47;27;37;25;23;40;56;46;55;51;42;52;42;66;31;68;31;64;56;20;24;22;46;57;55;52;8;8;10;8;9;378K
H. Marcelin;18;240K;6,6;187;22;24;61;52;30;27;26;30;45;31;52;52;31;44;32;38;70;51;85;25;52;46;24;48;35;51;54;64;56;15;11;12;14;14;582K
M. Jørgensen;17;250K;6,0;154;31;59;50;49;47;58;38;34;32;59;74;75;72;45;65;58;68;55;58;54;44;15;56;50;52;44;30;22;20;8;6;8;9;10;469K
M. Beeney;22;140K;6,6;181;15;12;17;24;12;15;18;13;26;23;22;25;33;53;60;21;56;32;71;14;25;19;12;33;28;44;17;13;16;56;58;52;62;56;245K
R. Alm;22;170K;5,9;154;48;55;36;58;49;59;46;40;54;57;81;79;67;41;80;59;66;60;55;53;55;36;56;54;52;51;35;34;35;15;12;13;6;7;247K
A. Bakir;17;250K;5,10;152;61;48;43;55;52;65;54;44;54;64;67;65;69;46;69;51;62;49;51;41;39;22;44;42;49;48;33;26;24;7;12;9;11;6;581K
M. Bassouamina;20;220K;5,8;146;47;57;54;49;44;64;34;29;33;53;74;72;59;54;69;65;57;53;49;54;35;19;60;49;61;46;14;15;18;7;7;7;9;10;429K
S. Bose;22;;6,1;172;44;21;53;34;31;53;33;32;29;42;64;70;58;64;58;40;70;66;73;29;56;59;41;38;21;52;61;62;60;7;14;13;13;10;
Maikel;28;130K;6,0;176;56;51;49;59;38;59;35;39;58;58;69;67;57;53;63;48;64;69;68;41;63;45;54;55;40;48;52;32;38;11;15;14;14;9;163K
J. Urzúa;18;260K;5,8;150;47;45;44;63;44;58;45;40;52;58;62;65;56;49;78;46;54;50;49;38;35;29;58;61;44;58;37;38;39;10;15;8;14;13;514K
B. Wiles;19;240K;5,9;146;50;42;45;60;35;57;46;38;58;60;71;69;72;52;71;54;63;70;60;45;48;27;47;59;47;59;32;37;34;10;7;9;11;13;594K
Park Ji Soo;24;160K;6,0;154;35;48;74;57;27;57;22;28;60;58;47;57;59;52;50;54;30;70;69;58;53;51;38;68;38;40;51;58;57;11;11;9;14;9;232K
D. Liszka;18;190K;5,9;172;58;41;41;51;31;58;52;34;46;57;79;75;81;56;77;35;73;56;46;34;41;51;58;49;37;46;31;44;45;10;6;12;10;11;295K
M. Kumbulla;18;240K;6,1;172;30;26;59;45;28;29;30;26;31;30;60;61;45;54;56;40;68;64;62;21;54;55;22;29;30;42;58;61;62;9;8;15;14;7;534K
Cao Ziheng;23;180K;5,9;148;28;57;49;52;57;53;44;34;53;52;73;76;76;57;73;58;75;66;65;52;68;34;55;44;59;45;23;32;33;10;8;8;12;16;423K
Zhang Huachen;20;160K;5,9;148;43;38;49;58;31;49;44;47;57;53;73;77;74;58;73;56;77;58;56;44;60;57;35;55;49;32;60;59;58;8;6;6;11;13;384K
C. Okoroji;21;170K;5,10;159;55;26;49;53;21;56;47;36;41;54;67;66;72;52;71;35;58;53;52;28;61;56;37;39;35;41;58;60;62;13;14;10;8;11;340K
S. Wamangituka;18;260K;6,2;185;30;55;54;51;47;56;33;28;32;57;68;67;57;54;47;59;62;56;73;46;31;17;56;51;66;51;18;17;16;8;13;13;9;11;618K
R. Way;28;100K;6,0;194;57;57;56;51;50;54;39;36;46;56;57;60;52;53;55;56;67;62;81;59;80;56;53;47;55;52;53;56;60;6;5;8;8;12;125K
Y. Takeoka;32;70K;5,10;161;59;48;57;60;53;55;35;36;49;57;54;56;59;57;56;48;64;54;64;51;55;54;52;51;45;52;51;60;58;12;9;15;12;7;91K
P. Marie;23;140K;5,8;141;47;31;37;55;34;55;39;31;42;52;71;69;69;50;78;41;61;67;41;37;57;56;48;49;34;49;57;57;60;11;8;7;7;8;214K
M. Trovato;20;280K;6,0;165;60;59;50;60;50;57;55;64;54;60;69;67;66;45;62;64;50;67;56;55;33;25;50;52;60;50;24;40;40;9;13;10;10;7;609K
Y. Urra;21;160K;6,2;190;17;8;12;29;8;13;15;13;28;35;23;26;22;44;35;22;60;24;64;9;29;9;4;46;21;46;11;9;13;57;56;62;58;62;248K
A. Beestin;20;190K;5,10;165;52;56;47;63;51;59;43;43;58;59;62;68;63;57;67;53;54;58;63;47;45;35;60;59;49;56;30;43;43;6;15;9;7;8;371K
S. Kowalczyk;19;240K;5,7;119;47;52;37;60;47;58;43;38;53;60;68;69;80;47;94;59;48;75;29;40;33;22;53;53;59;59;42;27;26;9;14;13;8;7;474K
Zhang Xiuwei;22;150K;5,8;141;40;46;45;62;34;58;45;34;57;60;60;83;75;55;81;57;60;63;35;52;59;54;55;60;39;41;58;56;55;13;10;9;6;12;353K
Martín;18;240K;5,11;165;25;19;59;54;23;24;24;21;28;55;54;63;45;50;65;39;72;60;55;20;55;55;22;33;34;40;53;61;58;7;13;15;10;7;678K
S. Sessegnon;18;230K;5,9;152;52;32;45;57;30;54;31;28;44;52;72;71;66;60;78;38;58;58;54;29;55;58;44;38;33;46;56;57;53;15;10;12;9;12;581K
Javi Rubio;19;220K;5,11;165;60;56;33;59;41;55;42;30;54;57;69;60;59;50;65;50;40;53;55;30;28;21;56;57;53;49;30;21;20;6;12;12;6;10;528K
K. Lebon;20;190K;5,9;150;54;45;38;59;43;61;53;45;52;57;76;75;72;52;70;50;57;49;47;41;51;28;53;56;45;57;30;31;34;12;11;5;11;10;371K
C. Pring;20;220K;6,1;157;56;31;41;45;31;58;31;28;38;50;80;82;62;50;59;41;62;75;73;32;49;52;51;38;42;42;48;54;56;13;14;12;10;8;
N. Ennis;19;280K;5,11;176;29;58;47;45;54;58;45;29;42;57;78;79;75;49;76;60;56;55;64;54;29;17;51;42;56;48;27;16;17;5;14;9;13;6;707K
J. Krahl;18;210K;6,4;181;12;8;14;22;7;8;10;9;20;18;27;36;32;51;33;25;58;19;70;13;31;12;8;28;14;22;15;14;13;61;51;57;47;70;488K
H. Al Qahtani;23;180K;5,10;148;42;49;42;65;32;52;63;55;62;55;59;61;65;55;67;62;63;66;62;58;65;42;53;57;65;52;46;47;50;13;10;13;14;12;333K
J. Hardy;19;280K;5,7;146;32;68;46;39;45;52;38;28;38;60;75;68;61;45;61;58;61;49;59;48;27;10;58;43;61;48;24;10;14;10;8;8;10;10;707K
S. Córdova;21;200K;5,8;143;60;58;43;54;45;58;45;46;53;62;64;63;57;38;73;59;47;62;40;41;32;26;53;53;64;53;30;28;32;7;8;14;8;8;
Q. Roberts;23;130K;6,0;201;18;19;13;38;12;16;13;17;24;24;60;42;46;47;33;21;57;36;76;15;30;17;19;11;25;25;16;12;11;64;56;52;52;61;221K
Zhang Chenlong;25;;,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J. Soñora;21;230K;5,9;154;54;50;26;58;52;64;55;52;45;61;66;64;73;55;74;53;42;37;34;39;30;25;53;55;59;56;40;25;25;5;6;5;8;14;
A. Al Aryani;22;220K;5,8;170;49;62;53;47;44;60;32;32;47;59;74;70;69;56;71;55;68;54;67;49;47;19;59;47;61;42;58;16;13;8;14;6;11;13;418K
S. Milewski;20;170K;5,9;168;48;30;50;62;32;51;42;43;56;55;54;58;58;57;69;48;60;57;58;45;55;58;50;53;54;57;59;59;59;5;7;14;12;6;326K
A. Ba Masoud;22;170K;5,10;154;56;44;38;54;39;57;53;62;51;55;75;73;60;57;51;48;55;59;56;50;58;55;54;42;38;39;54;56;54;8;12;9;7;5;315K
B. Verbong;18;160K;6,1;176;14;5;10;20;9;6;11;12;25;12;28;24;37;53;41;17;64;16;49;5;23;9;4;36;17;42;13;14;12;61;59;60;52;58;264K
Ryang Yong Gi;36;50K;5,8;159;66;55;46;68;45;64;62;69;62;66;34;43;64;60;69;51;33;49;63;64;45;62;50;68;49;58;28;41;36;15;6;16;15;11;63K
