Name;Age;Value;Height (pies);Weight (lbs);Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause
K. Moore;25;1.1;6,5;183;58;69;77;56;61;59;62;45;54;66;73;76;48;57;50;69;46;72;87;53;65;42;62;48;59;51;32;49;46;10;10;13;8;9;2.1
K. Redondo;23;1.2;5,11;150;60;61;43;66;55;69;53;42;55;67;90;90;81;62;73;68;62;67;53;59;55;40;63;58;56;50;45;46;47;10;7;10;10;9;2.2
G. Gudiño;25;1.1;5,7;148;59;69;57;63;56;68;64;54;60;66;76;77;75;63;70;68;69;77;47;58;65;55;68;69;62;57;55;61;62;11;7;8;7;8;1.8
J. Vela;24;1.2;6,1;154;70;60;48;70;56;66;58;61;66;70;68;70;74;67;76;50;65;82;68;58;82;52;65;70;46;71;64;64;66;14;9;9;12;15;2.4
J. Valencia;20;1.6;6,1;174;70;40;50;74;58;72;70;64;68;74;61;67;64;60;64;72;60;74;72;70;58;56;56;64;60;64;56;58;58;12;8;12;6;10;3
L. Maina;19;1.7;5,8;143;62;58;44;65;55;75;61;43;60;73;87;82;84;60;87;55;54;53;44;49;38;19;57;68;44;63;26;23;22;14;12;14;7;8;4.1
U. Bech;25;1.1;5,7;148;67;70;54;63;58;72;61;43;57;72;77;77;79;65;84;64;77;67;63;67;40;18;65;58;48;67;30;16;14;9;14;6;12;8;
A. Robles;24;1;6,0;174;37;44;59;71;31;53;37;67;67;59;63;58;61;59;52;47;79;67;80;35;72;72;36;42;58;58;69;62;59;8;6;8;9;11;1.4
Pejiño;21;1.4;5,9;148;70;61;42;65;56;73;67;56;58;70;76;69;71;64;75;59;49;62;49;59;34;39;65;62;48;58;32;36;35;11;7;8;5;5;3.2
Marquinhos Pedroso;24;1;5,10;170;72;28;55;70;36;67;55;38;66;68;78;81;74;60;71;36;70;78;75;32;59;66;68;51;46;59;59;65;62;13;12;10;15;11;1.6
K. Holmberg;25;1.2;6,1;161;45;69;64;57;56;64;49;47;42;64;72;70;74;70;73;66;55;80;70;55;83;38;75;63;62;65;50;38;33;14;7;15;14;10;1.6
L. Paganini;25;1.1;6,0;154;66;46;32;68;40;70;59;42;65;69;70;78;76;69;71;64;53;73;55;65;46;32;63;68;55;58;27;18;14;7;7;10;11;7;2.1
Lee Gwang Hyeok;22;1.2;5,7;139;66;60;70;65;42;67;64;64;55;65;89;90;84;68;92;56;92;67;41;53;67;30;66;55;42;55;41;33;30;7;8;10;12;14;1.6
R. Tunnicliffe;25;1.1;6,0;176;66;53;56;71;49;64;60;47;66;70;67;65;60;65;68;68;61;76;70;61;71;66;64;68;56;62;65;66;65;8;13;13;12;7;2.2
David García;24;1;6,1;159;53;35;66;64;37;61;33;38;65;66;57;66;50;68;64;43;82;74;74;25;68;70;58;52;43;67;63;64;63;11;16;7;7;8;1.7
Thiago Martins;23;1.1;6,1;168;45;35;69;50;36;52;37;43;38;56;64;67;49;55;58;56;85;59;69;30;56;64;32;33;53;50;69;75;71;11;14;7;14;6;1.6
A. Bobichon;22;1.2;5,11;154;64;65;55;72;68;71;74;76;65;68;73;75;66;64;69;75;58;66;63;73;62;57;59;68;67;64;54;57;48;15;10;11;12;13;2.7
L. Godoy;23;1.2;5,11;154;64;34;61;63;36;68;40;35;62;62;72;71;69;67;73;32;61;79;77;45;80;68;59;54;41;61;55;71;67;13;8;9;8;8;2
L. Gooch;22;1.5;5,8;152;60;59;51;67;53;72;55;58;65;70;80;79;59;59;77;64;54;65;68;57;78;31;57;65;63;64;60;54;50;13;13;11;14;8;3
T. Awoniyi;20;1.4;6,0;163;56;69;65;66;63;66;54;35;52;57;66;78;49;58;69;71;79;55;83;60;64;14;66;53;63;58;20;27;18;10;7;9;8;10;
S. Colombatto;21;1.6;5,9;157;60;55;51;75;43;68;57;49;72;68;69;64;71;65;79;56;59;60;54;52;68;68;52;71;52;65;60;48;44;7;12;13;12;10;
T. Guidara;22;1.2;5,8;150;57;29;56;59;35;73;36;34;53;68;74;75;69;68;80;45;60;78;59;48;51;69;48;40;40;65;59;67;67;5;14;8;15;9;2
J. Bela;25;1.2;5,8;157;58;69;58;62;62;73;57;50;50;72;92;90;93;64;77;66;75;62;38;64;43;34;64;50;51;58;52;27;29;8;15;11;11;15;2
Z. Clough;23;1.3;5,7;141;64;65;55;66;61;67;65;70;57;70;78;70;91;62;91;65;63;52;45;63;34;41;65;64;68;71;34;36;30;10;9;14;14;6;
B. Brereton;19;1.9;6,1;165;62;69;62;58;66;72;68;31;51;66;88;85;75;59;58;67;62;72;69;53;67;36;66;62;70;66;34;50;38;7;12;13;12;13;
Y. Bárcenas;24;1.1;5,9;165;65;57;40;67;45;71;67;54;58;66;83;81;82;64;74;67;58;72;54;63;32;17;60;60;45;53;30;30;29;8;13;12;14;14;1.9
M. Cafaro;21;1.5;5,8;143;57;65;47;72;56;68;64;59;70;72;74;69;78;60;81;70;59;69;56;67;60;48;57;59;52;64;44;40;45;6;10;11;10;10;3.4
E. Palomeque;25;1;6,4;183;23;25;74;50;24;28;26;24;33;48;50;51;33;55;33;39;71;67;88;25;67;67;22;32;39;54;69;68;60;9;15;9;12;7;1.5
F. Dagerstål;21;1.1;6,2;163;55;37;59;72;34;53;46;38;68;66;61;56;61;62;50;65;80;74;75;40;76;66;36;55;37;63;71;65;62;7;9;8;15;13;1.7
A. Esaka;26;1.1;5,9;148;55;70;66;65;54;68;60;38;55;64;71;69;65;63;70;69;80;70;72;62;45;24;68;56;48;54;31;30;29;6;9;9;5;12;1.4
Nacho Méndez;20;1.7;5,10;161;69;57;44;73;53;67;63;70;69;70;67;64;73;65;74;61;50;70;55;50;60;54;65;69;55;69;43;51;50;8;13;10;6;8;3.8
E. Rashani;25;1.1;5,11;157;65;63;53;60;57;69;61;64;50;70;80;85;80;62;63;60;58;67;63;58;56;43;69;62;53;68;42;32;28;15;6;12;12;10;1.5
C. Ikonomidis;23;1.3;5,11;161;65;66;54;68;61;70;58;56;62;68;76;72;70;67;64;63;41;60;64;65;55;49;59;65;58;59;47;48;51;10;7;11;11;15;1.9
Y. Herrera;20;1.3;6,0;170;44;49;65;68;39;64;56;51;64;67;53;61;60;63;68;64;75;69;71;51;76;64;60;62;59;53;67;71;68;6;7;9;14;8;
André Luís;24;1.2;6,0;170;36;71;73;54;69;65;57;35;41;62;68;67;76;64;70;68;82;72;68;62;56;17;66;54;66;59;21;16;21;10;11;11;6;12;2.6
M. Djuricin;25;1.1;6,0;176;43;64;62;59;64;66;54;57;54;65;83;80;81;68;73;68;78;60;70;59;46;31;68;63;66;68;24;16;22;9;11;8;13;6;1.7
I. Akhmetov;20;1.6;5,8;148;54;60;34;74;47;75;45;50;72;67;74;75;80;51;82;57;52;62;40;60;43;41;60;64;50;53;38;38;31;8;14;14;7;12;3.8
Nando;24;1.2;5,10;150;67;65;38;66;54;71;65;58;63;70;75;78;75;61;74;64;61;61;49;67;52;30;63;60;57;62;47;37;35;8;14;11;14;6;
T. Gjertsen;26;1.1;5,9;163;60;66;49;62;69;70;65;56;49;67;86;78;90;64;85;68;43;71;47;66;46;51;67;63;46;66;44;54;51;12;9;8;12;7;1.4
F. Muslija;19;1.5;5,8;143;62;48;38;64;45;75;57;60;57;71;79;76;90;61;90;42;67;84;36;46;36;32;54;63;41;57;27;28;33;13;14;7;6;5;3
K. Mavropanos;20;1.8;6,4;194;37;30;66;47;30;41;32;37;48;42;52;60;55;57;39;45;67;64;79;26;65;62;30;37;42;53;70;74;72;12;11;11;10;7;4.5
Lee Jeong Hyeop;27;1;6,2;172;32;65;75;56;60;60;40;29;44;61;62;64;73;66;71;70;72;77;77;62;58;44;78;57;61;72;24;31;26;10;8;7;8;12;1.4
D. Ortiz;25;1;6,2;190;27;27;67;40;29;29;25;27;33;60;51;52;43;70;55;37;78;67;78;23;71;67;23;33;38;58;60;75;68;16;9;8;12;10;
T. Teuma;24;1.1;5,9;161;69;67;50;74;59;72;66;62;69;71;70;69;78;55;71;68;57;64;62;69;50;39;68;67;61;65;59;60;59;8;10;12;6;9;2.1
J. Moreno;24;1.1;5,9;161;65;51;62;71;48;60;73;65;69;64;64;65;54;63;73;66;64;73;72;59;74;66;39;54;61;70;65;65;59;6;10;6;7;11;1.8
A. MacDonald;25;1;6,0;154;31;22;64;56;33;39;27;25;48;55;54;61;47;67;44;35;83;67;73;23;63;70;28;44;36;48;69;67;70;6;11;16;11;12;2
T. Pellenard;24;1;6,0;172;69;32;63;67;33;65;54;39;59;67;65;63;58;66;61;39;73;73;69;38;63;67;52;49;42;61;68;69;66;10;9;12;9;14;2
A. Vilches;26;1.1;5,11;176;25;67;70;57;59;68;60;32;52;69;68;69;70;67;65;70;75;70;73;59;40;15;67;48;58;66;16;16;12;15;9;14;11;14;
M. Osman;24;1.1;6,0;172;59;54;42;72;56;68;65;70;67;71;64;52;64;66;58;74;50;66;67;70;58;54;62;67;55;68;60;55;31;15;9;13;9;13;1.8
C. Martinez;25;1.1;5,7;154;59;65;70;64;53;68;50;45;55;70;82;80;83;65;75;71;75;73;67;68;48;16;69;59;75;62;33;13;17;10;12;13;7;9;1.9
K. Medel;22;1.3;5,7;146;46;45;52;71;38;62;41;48;62;64;65;64;59;64;84;48;61;76;79;38;79;70;46;57;59;59;62;65;60;14;9;14;15;11;
B. Girth;26;1.1;5,11;181;34;71;67;57;68;61;42;26;34;65;75;72;79;67;73;63;78;59;68;56;27;19;72;49;57;58;18;19;17;8;15;12;9;10;1.8
V. Parigini;22;1.5;5,11;154;63;69;56;65;65;73;61;47;43;75;76;73;77;64;70;65;77;61;54;62;47;20;68;37;54;73;29;18;11;12;11;6;10;6;2.9
B. Boulahroud;25;1.2;5,9;161;50;58;49;73;45;65;49;52;70;72;72;70;66;57;65;59;64;62;62;59;53;63;59;66;55;49;66;67;66;10;13;13;12;9;2
Park Yong Woo;24;1.2;6,1;176;47;57;65;68;49;58;37;47;74;66;58;53;61;67;57;67;72;77;89;68;65;63;59;71;42;58;60;63;57;14;14;8;15;11;1.6
Kim Young Uk;27;1;5,10;154;66;55;60;67;57;68;60;68;64;65;70;71;71;69;70;66;73;70;66;66;66;65;66;70;62;54;60;64;59;7;13;15;8;13;1.3
F. De Col;24;1;6,0;183;66;26;55;55;31;52;47;32;60;55;75;73;70;65;62;41;59;92;76;22;61;63;45;28;37;63;70;65;70;15;7;14;13;13;1.6
L. Kelly;22;1.2;5,6;163;71;61;41;72;53;62;73;72;71;73;71;63;87;66;93;66;53;65;29;70;45;54;60;67;66;63;57;62;58;14;15;13;12;16;2.5
V. Bora;23;1.4;5,9;150;69;48;49;71;38;68;64;39;73;68;77;78;75;62;66;55;68;53;49;62;66;56;66;64;47;62;40;34;38;15;14;12;8;7;3
R. Mazáň;24;1;5,11;165;57;46;69;72;40;73;46;39;66;67;59;55;70;72;63;55;72;65;53;42;72;77;35;56;63;58;55;74;71;16;14;8;10;8;2.4
Y. Yeboah;21;1.5;5,9;154;56;60;55;60;58;74;50;48;48;71;88;86;84;63;80;61;64;54;30;54;38;19;63;58;62;65;25;23;14;7;13;13;11;6;2.6
K. Escamilla;24;1.1;5,10;168;57;55;46;68;43;41;58;45;67;67;66;60;64;66;67;62;53;74;74;54;64;68;45;61;45;60;65;66;63;8;13;16;14;13;2.2
Carrillo;24;1.3;6,3;176;59;72;69;65;59;66;45;39;36;61;69;69;55;62;55;75;76;71;39;71;34;13;69;63;77;55;35;19;23;11;12;14;13;12;2.3
P. Weihrauch;24;1.2;5,11;163;60;54;56;68;62;75;60;48;54;72;78;76;79;67;70;65;64;69;58;59;51;54;63;59;55;67;55;52;38;14;10;10;13;7;2
C. Spinelli;21;1.3;5,11;181;38;74;68;55;60;64;40;34;34;65;67;66;68;53;54;69;68;63;74;51;31;17;72;50;52;53;28;17;19;13;9;13;7;13;
E. Manu;24;1.1;5,8;154;61;59;59;58;67;73;65;52;44;71;91;91;79;66;80;77;67;70;77;70;74;22;65;46;52;67;32;26;23;6;9;14;9;10;2.4
B. Gómez;24;1.2;5,8;150;60;64;52;62;52;72;46;49;57;70;83;80;85;68;78;62;43;65;44;45;59;20;65;60;61;57;33;41;36;15;12;11;6;11;2.5
M. Chrien;22;1.3;6,0;159;65;55;68;72;50;70;60;41;69;73;64;66;65;68;64;59;60;54;68;45;61;55;70;72;48;64;48;53;55;9;10;9;7;12;
Fran Carbia;26;1.1;5,8;148;65;64;62;62;51;70;64;57;59;66;80;78;81;70;74;57;63;65;57;59;54;51;70;61;60;59;58;20;23;15;13;9;9;12;1.7
T. Kida;23;1;5,7;139;53;32;49;70;35;43;35;45;64;67;72;71;78;62;87;47;81;90;69;44;84;66;42;58;42;65;59;62;58;9;7;5;14;9;1.5
A. Nabbout;25;1.2;5,10;183;65;68;59;65;49;67;59;45;53;68;79;79;72;59;77;68;63;69;77;63;57;22;69;64;52;63;35;30;25;9;9;11;14;11;1.6
J. Amano;26;1;5,9;141;68;52;49;72;49;69;64;63;62;71;74;72;74;61;77;62;70;87;72;58;55;55;69;68;42;59;50;49;43;5;6;13;7;14;1.4
J. Castelletto;23;1.1;6,1;172;58;18;66;66;32;54;49;23;67;56;74;78;70;63;52;50;88;80;70;26;59;68;56;63;36;60;63;68;67;12;14;14;14;9;2.2
M. Curado;23;1;6,2;176;29;27;72;56;36;29;33;28;41;49;55;59;39;71;49;61;71;63;80;28;71;65;31;31;47;61;67;68;62;12;15;8;10;8;
S. Gustafson;23;1.2;6,2;174;62;56;49;69;47;71;68;64;65;72;62;59;75;65;59;65;31;67;64;67;55;55;59;71;48;63;58;62;60;16;15;8;12;11;
C. Borthwick-Jackson;21;1;6,2;161;74;42;64;66;41;64;74;48;61;65;68;73;61;59;58;45;73;64;66;43;56;64;50;52;46;58;70;69;67;6;11;8;11;9;
Pleguezuelo;21;1.2;5,11;139;53;32;62;71;37;66;40;44;59;70;71;70;73;59;69;38;75;61;65;35;66;72;41;40;43;59;65;68;70;14;15;8;11;9;2.5
A. Tighadouini;25;1.1;5,11;159;63;71;45;62;70;72;79;63;61;70;73;77;72;68;74;79;75;53;73;76;54;32;66;65;71;64;42;37;24;11;6;11;12;8;
S. Ntshangase;25;1.2;5,8;143;47;66;41;69;44;71;49;44;58;75;58;65;60;48;82;59;55;42;61;65;45;31;64;75;60;63;27;37;45;12;14;6;13;9;2.6
M. Villanueva;25;1;6,3;172;65;27;62;63;42;42;49;47;59;58;52;52;49;65;50;64;72;60;87;43;69;67;38;34;38;62;62;70;64;13;6;13;5;12;
Borja Domínguez;26;1.1;6,2;179;60;59;58;74;49;60;74;63;73;67;40;34;53;62;40;56;52;59;72;69;73;61;64;70;61;65;67;67;62;6;6;13;12;12;1.8
T. Adeyemi;26;1;6,1;172;46;62;65;69;39;64;33;60;68;67;68;73;72;64;65;66;62;81;79;70;75;68;60;66;55;64;62;68;66;8;12;10;7;14;2
D. Manos;23;1.2;5,11;168;44;73;68;60;61;58;56;31;45;65;72;77;72;62;70;70;68;61;60;66;60;19;70;42;69;68;35;18;13;9;13;14;11;6;2.8
David Concha;21;1.5;5,8;134;67;66;51;62;65;77;71;52;64;69;67;65;63;64;79;53;40;55;44;66;32;30;71;67;72;66;40;23;27;14;15;13;14;13;3.3
E. Amor;23;1.1;6,0;176;35;18;65;60;23;45;30;17;52;56;46;43;38;63;46;45;68;63;85;19;70;66;27;34;36;45;65;68;67;10;14;12;14;14;
J. Angulo;20;1.4;5,11;161;67;36;61;66;36;57;57;38;67;65;71;70;62;56;75;47;73;77;62;42;63;62;53;42;47;63;66;70;68;8;13;9;9;12;2.7
M. Niemeyer;22;1.3;5,10;159;66;68;40;68;36;71;41;35;50;70;78;77;76;60;76;60;63;72;58;40;40;41;63;59;50;53;45;34;36;7;8;9;6;10;2.3
R. Boateng;25;1.1;5,11;141;46;69;60;67;34;65;45;45;65;67;67;72;67;63;71;70;75;80;72;72;72;65;70;65;46;62;61;65;60;8;12;15;6;10;1.8
Lucas Venuto;23;1.2;5,5;132;58;65;45;60;49;71;64;58;56;70;90;87;92;60;92;59;83;74;31;59;59;37;62;60;62;58;19;37;38;8;8;16;10;12;1.8
J. Lewis;20;1.5;5,10;154;59;50;52;65;39;67;56;40;61;65;74;81;74;56;74;60;69;85;62;44;48;68;65;54;38;75;67;68;65;14;7;5;5;13;3.8
P. Corral;26;1.1;5,7;143;62;61;47;71;31;62;34;59;70;58;49;59;58;58;59;71;57;82;48;72;67;72;66;64;77;57;66;71;62;12;13;5;8;10;1.6
A. Luna;26;1.1;5,7;137;65;61;56;64;61;67;84;76;57;67;86;87;90;62;88;74;72;70;34;66;43;23;59;58;64;66;37;36;31;12;13;15;7;13;1.8
A. Araujo;21;1.3;5,3;117;59;61;45;62;59;73;54;56;55;73;81;79;84;63;92;54;55;61;30;53;73;24;63;60;59;60;24;20;15;10;10;15;15;7;2.5
D. Nagy;23;1.2;5,9;152;64;58;42;65;61;67;59;52;60;65;84;78;71;65;82;62;49;71;51;59;49;31;62;65;54;62;49;42;45;7;8;10;9;9;1.7
J. Torres;21;1.5;5,6;154;55;50;42;65;45;76;48;42;60;69;85;90;88;61;84;55;74;65;60;58;40;41;62;58;39;63;31;30;32;7;10;12;7;8;2.6
T. Chancalay;19;1.9;5,9;143;64;66;54;67;60;76;67;50;65;72;82;81;86;68;81;62;60;69;57;61;52;43;67;68;58;69;33;33;32;10;8;8;7;8;4.1
N. Gavory;23;1;6,0;168;73;51;52;73;52;62;65;68;69;64;71;72;75;64;60;60;75;80;61;52;44;58;62;69;49;59;63;66;65;12;16;7;9;16;1.6
D. Jovanovic;19;1.7;6,1;172;47;71;68;62;68;66;66;61;39;68;63;69;61;60;60;63;64;66;73;68;31;18;66;61;68;65;19;15;16;7;9;12;14;9;3.6
L. Kehinde;24;1.2;6,4;181;47;67;62;56;63;68;64;28;46;65;74;71;63;57;58;76;63;69;74;65;45;17;67;59;73;64;20;24;20;5;15;14;10;8;2.7
A. Castro;24;1.1;5,7;150;71;62;28;67;45;67;66;62;70;64;83;78;80;59;80;62;74;57;36;56;45;17;58;63;36;58;51;32;31;8;16;12;12;16;
T. Schwede;24;1.2;5,11;150;71;58;43;63;44;66;46;35;52;66;81;85;78;64;75;59;69;76;63;46;38;31;57;64;42;62;32;27;26;6;10;14;14;5;2.1
B. Zolinski;26;1.1;5,11;172;64;65;46;64;47;62;61;50;57;63;86;85;72;66;69;68;74;87;76;56;61;63;63;54;44;63;58;64;62;8;12;12;11;12;1.7
Mama Baldé;22;1.3;5,11;165;65;51;59;66;52;72;58;30;63;68;84;86;74;70;68;74;75;77;76;56;75;60;64;60;35;59;61;62;63;6;12;13;13;6;
M. Chirinos;23;1.3;5,5;152;65;62;65;58;53;73;52;44;54;65;94;94;83;63;72;67;64;63;59;60;43;34;55;55;60;56;34;31;35;13;11;10;6;13;2.3
Shi Ke;25;1;6,0;176;28;19;67;49;24;31;24;25;42;48;58;65;52;57;55;45;70;73;76;23;67;72;24;29;38;59;67;73;66;12;15;6;13;14;2.5
M. Mehlem;20;1.5;5,9;148;59;53;34;68;42;76;64;52;62;73;72;71;85;59;87;57;64;67;44;55;51;47;64;63;53;56;47;57;49;16;10;8;8;13;2.8
S. Parker;25;1.2;5,11;172;51;66;55;61;56;71;47;64;47;68;78;78;75;62;74;80;80;49;68;71;55;35;66;59;65;57;23;22;22;6;7;13;11;7;1.9
G. Evans;23;1.1;6,0;168;61;65;63;68;56;60;64;55;71;67;64;65;66;67;60;69;64;69;68;67;64;68;67;59;48;62;64;65;62;10;9;15;13;14;2.3
N. Maturana;24;1.1;5,4;139;66;60;48;67;42;67;65;62;66;69;75;76;73;61;70;66;54;66;53;68;55;40;67;69;41;50;38;55;49;14;11;12;8;7;1.7
D. Etienne Jr.;21;1.5;5,10;170;60;62;40;59;55;77;65;40;53;69;86;84;85;60;78;67;67;69;55;50;66;42;62;70;53;55;50;23;21;7;10;6;6;5;2.5
V. Mantovani;22;1.3;5,11;154;25;20;63;57;28;41;28;31;41;55;60;55;57;55;67;36;76;72;69;21;69;67;30;29;39;50;70;72;69;12;8;8;6;11;2.4
O. Noorafkan;21;1.1;6,0;172;73;36;62;68;61;58;69;68;72;67;61;65;68;58;63;72;58;68;65;68;68;68;32;65;43;57;66;68;64;5;5;5;7;5;2
J. Müller;24;1;6,0;183;30;38;61;60;25;46;23;30;53;51;64;68;47;67;56;43;76;65;75;26;69;65;36;49;34;62;67;69;67;7;7;10;10;12;1.7
Vinícius;23;1.3;6,3;183;41;71;70;54;51;65;49;36;35;62;63;72;59;65;45;69;66;66;77;65;41;16;68;57;68;71;20;22;21;15;13;13;7;6;
H. Sakhi;22;1.3;5,8;150;62;65;35;69;55;67;65;68;63;69;71;69;74;65;65;59;61;61;45;58;45;58;67;65;65;69;56;58;57;9;13;12;16;11;2.5
M. Schubert;20;1.4;6,1;183;12;8;10;38;8;23;14;13;30;28;46;30;44;63;45;15;72;28;56;9;23;13;4;52;12;35;12;11;10;71;66;58;62;74;3.1
Alex Muñoz;23;1;6,1;170;56;34;67;63;37;50;55;49;67;59;68;73;59;65;61;39;73;76;73;25;59;70;55;43;45;58;64;65;69;15;14;14;9;11;1.9
D. Kinsombi;22;1.2;6,0;163;50;53;56;71;30;64;33;29;60;70;74;75;68;71;69;57;84;82;78;53;66;72;44;67;33;70;68;73;68;11;11;7;12;14;2.1
A. Armstrong;21;1.6;5,8;152;53;70;57;62;56;71;68;61;57;66;89;83;83;65;90;66;85;71;54;67;78;36;69;57;68;66;36;23;25;10;13;13;12;7;3.4
S. Amallah;21;1.3;6,1;165;66;64;47;69;46;71;62;66;62;69;66;69;68;64;68;75;67;64;58;72;66;45;62;65;52;62;42;57;52;13;10;10;8;14;2.2
J. Payne;23;1.2;5,7;132;54;62;37;65;50;68;60;51;60;68;80;74;86;60;90;64;79;60;33;66;53;20;62;67;57;56;35;21;16;6;15;16;16;11;
Sergio Gómez;17;1.8;5,7;150;65;64;43;75;64;74;74;60;67;71;74;68;82;52;84;66;52;51;36;62;39;28;54;60;60;58;58;37;38;11;7;9;11;10;4.1
J. Dunne;20;1.4;6,0;165;40;40;71;64;34;46;31;28;62;67;54;52;48;64;57;44;65;48;73;28;54;66;30;37;35;68;65;69;70;8;13;14;6;14;
A. Polo;23;1.2;5,9;157;67;64;59;69;56;70;54;45;64;72;84;87;87;73;85;62;38;74;47;58;38;59;68;61;44;59;37;53;48;10;7;12;12;14;
D. Louiserre;23;1;5,8;141;66;57;54;72;61;65;69;71;68;68;57;55;71;65;82;72;62;70;58;68;64;65;61;72;67;70;61;67;62;12;10;16;10;7;1.9
D. Pineda;22;1.2;5,10;146;65;65;30;64;59;72;64;34;58;70;73;74;74;64;74;73;52;70;47;70;29;15;63;60;56;60;32;29;35;12;8;8;6;9;2.8
Han Kwang Song;19;1.9;5,10;154;40;70;66;55;60;73;52;38;40;69;78;74;73;65;70;64;82;52;49;60;33;17;69;58;67;63;48;31;23;13;15;11;15;5;
P. Pentz;21;1;6,0;179;19;13;16;31;15;15;15;13;20;25;52;55;62;58;54;20;68;42;61;14;26;19;20;58;24;37;17;19;18;65;66;74;68;72;1.7
Gorosabel;21;1.2;5,9;161;61;38;62;68;39;53;58;33;58;66;63;68;64;72;71;46;58;64;56;41;59;71;45;35;38;54;66;69;67;8;6;10;10;15;2.7
M. Żyro;25;1.1;6,2;194;67;67;57;62;66;73;69;56;54;72;66;72;73;60;51;70;55;55;71;68;61;46;71;67;67;70;40;32;43;15;13;9;9;14;
B. Pawłowski;25;1.1;5,10;154;61;62;56;64;55;71;64;61;57;68;89;90;83;63;72;57;71;70;62;62;43;29;59;55;62;66;34;17;15;14;13;13;14;11;1.5
S. Salazar;22;1.3;5,11;174;36;34;33;70;36;53;31;35;64;66;52;65;51;73;61;42;50;78;73;38;63;67;56;58;43;60;66;65;59;9;8;9;11;9;2
J. Kayembe;23;1.2;6,0;161;66;57;49;69;45;75;35;34;59;72;78;85;71;63;70;61;53;42;60;53;70;32;64;58;41;61;41;33;31;9;8;11;16;14;2.4
Fábio Cardoso;24;1.1;6,2;179;32;22;69;58;26;53;33;29;49;64;62;68;64;70;57;60;73;72;76;25;71;66;32;41;39;56;58;69;70;7;14;12;15;8;2.5
Nouhou;21;1.2;5,10;174;57;28;50;63;30;64;63;31;55;64;86;87;71;64;72;56;84;82;76;33;77;63;53;51;48;61;62;65;63;11;10;9;11;6;2
Héctor;22;1.3;5,11;161;42;69;59;63;52;71;64;40;39;73;73;68;71;63;72;73;70;64;47;60;32;24;71;54;72;52;47;15;15;16;10;15;6;13;
Wu Xinghan;25;1.1;6,0;163;65;65;50;65;52;68;55;42;54;64;79;86;79;63;53;57;59;70;69;58;83;55;68;66;50;70;37;54;48;14;13;9;7;9;2.4
D. Badji;25;1.1;6,0;174;44;68;71;59;52;67;39;39;24;66;76;83;68;64;63;66;84;76;76;53;65;19;62;52;61;61;40;39;34;15;10;8;10;11;1.8
Liu Binbin;25;1.1;5,10;146;62;72;65;69;60;70;55;54;57;63;76;72;61;62;80;60;83;82;63;50;54;38;66;63;52;70;62;33;31;15;12;14;14;9;2.4
P. Eze;25;1.1;6,1;172;43;69;64;54;62;62;46;40;40;64;79;79;80;60;61;71;73;81;83;66;62;15;61;44;67;60;39;21;18;14;15;13;11;15;2.4
R. Peña;21;1.3;6,0;172;30;66;68;62;57;66;32;25;48;65;71;66;68;66;59;75;60;63;70;54;76;18;67;41;60;59;20;13;18;12;11;8;8;7;2.2
C. Embalo;23;1.2;5,9;163;62;56;43;64;47;72;61;58;60;71;91;91;92;60;74;66;58;84;63;60;36;12;60;57;58;64;26;13;15;8;8;13;15;7;2
K. Hoggas;26;1.1;6,0;170;69;65;65;71;55;71;66;62;66;70;65;66;67;50;62;70;64;67;74;67;49;46;65;69;65;63;36;43;46;6;12;11;11;12;1.6
José Machín;21;1.4;6,0;163;60;50;60;71;43;70;60;58;70;71;68;68;69;65;65;63;60;73;66;55;55;52;63;69;48;61;53;55;52;6;7;13;7;10;2.5
M. Spielmann;22;1.5;6,0;161;62;73;59;62;56;69;67;64;58;71;84;86;77;54;65;74;53;68;57;70;45;30;65;56;62;55;35;34;35;15;10;12;12;8;2.5
O. Hernández;23;1.2;5,10;157;57;58;43;72;46;69;57;62;71;71;72;66;73;59;68;62;49;73;44;59;50;59;56;71;60;63;37;49;46;11;8;7;10;7;1.9
B. Pelé;26;1.1;5,7;143;67;50;49;65;48;72;60;42;60;68;72;84;82;63;86;62;49;58;49;48;31;36;68;66;66;59;47;33;29;7;11;8;16;12;2
Delmás;23;1.2;5,8;134;69;29;63;66;29;58;46;35;47;60;70;67;68;63;60;34;72;76;71;35;60;65;63;45;49;53;65;70;69;10;15;8;9;7;2.1
T. Lockyer;23;1.1;5,11;159;46;33;70;64;21;55;44;30;62;62;73;63;70;63;64;37;80;83;78;34;80;55;36;49;39;56;62;71;66;15;13;14;9;7;2.1
P. van Amersfoort;22;1.2;6,4;170;47;66;68;68;58;66;41;40;69;70;62;65;69;66;45;65;77;77;71;58;67;63;68;67;60;72;47;54;37;15;14;9;13;13;2.1
A. Jeremejeff;24;1.1;6,4;187;32;70;65;64;54;61;59;32;36;65;65;74;65;67;33;58;38;70;86;55;36;18;69;68;48;67;33;21;17;6;12;10;12;9;1.5
M. Frýdek;26;1.1;5,10;168;67;59;62;66;54;67;66;67;69;68;77;76;71;65;72;72;80;76;71;68;90;66;62;69;55;67;53;65;63;6;7;8;9;6;2.5
